timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:49:12.767,smart_meter,send_encrypted_data,334045,0.882,3029.887,true,none,82
2025-12-12 15:49:12.768,smart_meter,send_encrypted_data,333957,0.334,7998.970,true,none,90
2025-12-12 15:49:12.768,smart_meter,send_encrypted_data,334168,2.046,1306.620,true,none,64
2025-12-12 15:49:12.769,smart_meter,send_encrypted_data,333992,0.348,7677.977,true,none,111
2025-12-12 15:49:12.769,smart_meter,send_encrypted_data,334493,0.732,3655.661,true,none,42
2025-12-12 15:49:12.772,smart_meter,send_encrypted_data,334126,0.345,7747.849,true,none,32
2025-12-12 15:49:12.772,smart_meter,send_encrypted_data,334317,0.345,7752.278,true,none,13
2025-12-12 15:49:12.772,smart_meter,send_encrypted_data,334343,0.792,3377.202,true,none,83
2025-12-12 15:49:12.772,smart_meter,send_encrypted_data,334416,0.359,7452.167,true,none,50
2025-12-12 15:49:12.773,smart_meter,send_encrypted_data,333987,1.787,1495.185,true,none,114
2025-12-12 15:49:12.773,smart_meter,send_encrypted_data,334421,2.054,1302.516,true,none,89
2025-12-12 15:49:12.773,smart_meter,send_encrypted_data,333303,0.328,8129.341,true,none,60
2025-12-12 15:49:12.774,smart_meter,send_encrypted_data,334402,0.339,7891.493,true,none,52
2025-12-12 15:49:12.774,smart_meter,send_encrypted_data,333278,0.353,7553.042,true,none,75
2025-12-12 15:49:12.773,smart_meter,send_encrypted_data,334161,1.449,1844.919,true,none,104
2025-12-12 15:49:12.776,smart_meter,send_encrypted_data,334177,0.359,7446.841,true,none,61
2025-12-12 15:49:12.777,smart_meter,send_encrypted_data,334139,2.058,1298.888,true,none,26
2025-12-12 15:49:12.777,smart_meter,send_encrypted_data,334305,0.346,7729.595,true,none,76
2025-12-12 15:49:12.779,smart_meter,send_encrypted_data,334207,0.337,7933.697,true,none,19
2025-12-12 15:49:12.780,smart_meter,send_encrypted_data,334143,4.001,668.119,true,none,93
2025-12-12 15:49:12.780,smart_meter,send_encrypted_data,334154,2.766,966.461,true,none,72
2025-12-12 15:49:12.782,smart_meter,send_encrypted_data,334439,0.418,6400.746,true,none,107
2025-12-12 15:49:12.785,smart_meter,send_encrypted_data,334332,0.350,7641.874,true,none,88
2025-12-12 15:49:12.790,smart_meter,send_encrypted_data,334460,0.346,7733.179,true,none,229
2025-12-12 15:49:12.791,smart_meter,send_encrypted_data,334437,0.374,7153.733,true,none,209
2025-12-12 15:49:12.791,smart_meter,send_encrypted_data,334167,0.367,7284.294,true,none,62
2025-12-12 15:49:12.792,smart_meter,send_encrypted_data,334286,0.364,7346.945,true,none,16
2025-12-12 15:49:12.792,smart_meter,send_encrypted_data,334295,0.399,6702.657,true,none,242
2025-12-12 15:49:12.793,smart_meter,send_encrypted_data,334421,0.410,6525.288,true,none,87
2025-12-12 15:49:12.796,smart_meter,send_encrypted_data,334186,0.394,6785.503,true,none,112
2025-12-12 15:49:12.797,smart_meter,send_encrypted_data,334305,0.347,7707.320,true,none,254
2025-12-12 15:49:12.797,smart_meter,send_encrypted_data,334447,0.371,7211.795,true,none,234
2025-12-12 15:49:12.797,smart_meter,send_encrypted_data,334382,0.445,6011.362,true,none,6
2025-12-12 15:49:12.799,smart_meter,send_encrypted_data,333992,0.351,7612.353,true,none,99
2025-12-12 15:49:12.800,smart_meter,send_encrypted_data,334403,0.341,7845.232,true,none,294
2025-12-12 15:49:12.800,smart_meter,send_encrypted_data,334452,0.364,7350.593,true,none,100
2025-12-12 15:49:12.800,smart_meter,send_encrypted_data,334375,0.400,6687.500,true,none,36
2025-12-12 15:49:12.800,smart_meter,send_encrypted_data,334413,0.368,7269.848,true,none,305
2025-12-12 15:49:12.801,smart_meter,send_encrypted_data,334347,0.348,7686.138,true,none,118
2025-12-12 15:49:12.801,smart_meter,send_encrypted_data,334110,0.339,7884.602,true,none,15
2025-12-12 15:49:12.801,smart_meter,send_encrypted_data,334266,0.382,7000.335,true,none,149
2025-12-12 15:49:12.802,smart_meter,send_encrypted_data,334365,0.354,7556.271,true,none,205
2025-12-12 15:49:12.802,smart_meter,send_encrypted_data,334374,0.383,6984.313,true,none,182
2025-12-12 15:49:12.802,smart_meter,send_encrypted_data,334486,2.605,1027.212,true,none,293
2025-12-12 15:49:12.802,smart_meter,send_encrypted_data,334422,0.405,6605.867,true,none,178
2025-12-12 15:49:12.803,smart_meter,send_encrypted_data,334242,4.976,537.367,true,none,177
2025-12-12 15:49:12.804,smart_meter,send_encrypted_data,334382,0.344,7776.326,true,none,17
2025-12-12 15:49:12.804,smart_meter,send_encrypted_data,334281,0.365,7326.707,true,none,116
2025-12-12 15:49:12.804,smart_meter,send_encrypted_data,334156,0.360,7425.689,true,none,77
2025-12-12 15:49:12.805,smart_meter,send_encrypted_data,334310,0.364,7347.473,true,none,132
2025-12-12 15:49:12.805,smart_meter,send_encrypted_data,334315,0.454,5891.013,true,none,231
2025-12-12 15:49:12.805,smart_meter,send_encrypted_data,333851,0.424,6299.075,true,none,66
2025-12-12 15:49:12.805,smart_meter,send_encrypted_data,334099,0.411,6503.144,true,none,160
2025-12-12 15:49:12.806,smart_meter,send_encrypted_data,334317,2.405,1112.073,true,none,184
2025-12-12 15:49:12.806,smart_meter,send_encrypted_data,334422,0.398,6722.050,true,none,258
2025-12-12 15:49:12.806,smart_meter,send_encrypted_data,334132,0.401,6665.975,true,none,44
2025-12-12 15:49:12.807,smart_meter,send_encrypted_data,334358,0.421,6353.596,true,none,213
2025-12-12 15:49:12.807,smart_meter,send_encrypted_data,334478,0.361,7412.255,true,none,38
2025-12-12 15:49:12.808,smart_meter,send_encrypted_data,334462,0.370,7231.611,true,none,304
2025-12-12 15:49:12.808,smart_meter,send_encrypted_data,334516,7.948,336.705,true,none,14
2025-12-12 15:49:12.808,smart_meter,send_encrypted_data,334334,0.360,7429.644,true,none,78
2025-12-12 15:49:12.808,smart_meter,send_encrypted_data,333838,0.354,7544.362,true,none,348
2025-12-12 15:49:12.809,smart_meter,send_encrypted_data,334309,0.346,7729.688,true,none,211
2025-12-12 15:49:12.809,smart_meter,send_encrypted_data,334473,0.348,7689.034,true,none,12
2025-12-12 15:49:12.810,smart_meter,send_encrypted_data,334164,0.356,7509.303,true,none,20
2025-12-12 15:49:12.811,smart_meter,send_encrypted_data,334419,0.362,7390.475,true,none,295
2025-12-12 15:49:12.811,smart_meter,send_encrypted_data,334438,7.909,338.286,true,none,128
2025-12-12 15:49:12.812,smart_meter,send_encrypted_data,334499,0.364,7351.626,true,none,120
2025-12-12 15:49:12.813,smart_meter,send_encrypted_data,334293,0.389,6874.920,true,none,169
2025-12-12 15:49:12.813,smart_meter,send_encrypted_data,333723,0.350,7627.954,true,none,207
2025-12-12 15:49:12.813,smart_meter,send_encrypted_data,334354,0.414,6460.947,true,none,240
2025-12-12 15:49:12.812,smart_meter,send_encrypted_data,334136,13.915,192.101,true,none,164
2025-12-12 15:49:12.815,smart_meter,send_encrypted_data,334208,0.371,7206.642,true,none,125
2025-12-12 15:49:12.815,smart_meter,send_encrypted_data,334479,0.349,7667.140,true,none,457
2025-12-12 15:49:12.815,smart_meter,send_encrypted_data,334346,0.382,7002.010,true,none,215
2025-12-12 15:49:12.816,smart_meter,send_encrypted_data,334166,0.364,7344.308,true,none,80
2025-12-12 15:49:12.816,smart_meter,send_encrypted_data,334448,0.377,7097.040,true,none,204
2025-12-12 15:49:12.816,smart_meter,send_encrypted_data,334354,0.361,7409.507,true,none,192
2025-12-12 15:49:12.818,smart_meter,send_encrypted_data,334493,0.382,7005.089,true,none,159
2025-12-12 15:49:12.818,smart_meter,send_encrypted_data,334101,0.371,7204.334,true,none,448
2025-12-12 15:49:12.818,smart_meter,send_encrypted_data,334212,0.400,6684.240,true,none,45
2025-12-12 15:49:12.818,smart_meter,send_encrypted_data,334155,0.397,6733.602,true,none,11
2025-12-12 15:49:12.819,smart_meter,send_encrypted_data,334213,0.361,7406.382,true,none,102
2025-12-12 15:49:12.820,smart_meter,send_encrypted_data,334435,0.340,7869.059,true,none,267
2025-12-12 15:49:12.820,smart_meter,send_encrypted_data,334434,15.691,170.510,true,none,270
2025-12-12 15:49:12.820,smart_meter,send_encrypted_data,334415,0.378,7077.566,true,none,8
2025-12-12 15:49:12.821,smart_meter,send_encrypted_data,334435,7.291,366.957,true,none,162
2025-12-12 15:49:12.821,smart_meter,send_encrypted_data,334497,0.386,6932.580,true,none,67
2025-12-12 15:49:12.821,smart_meter,send_encrypted_data,334431,0.330,8107.418,true,none,339
2025-12-12 15:49:12.822,smart_meter,send_encrypted_data,334098,0.339,7884.319,true,none,158
2025-12-12 15:49:12.822,smart_meter,send_encrypted_data,334406,0.362,7390.188,true,none,30
2025-12-12 15:49:12.822,smart_meter,send_encrypted_data,334293,0.364,7347.099,true,none,34
2025-12-12 15:49:12.823,smart_meter,send_encrypted_data,334255,0.360,7427.889,true,none,210
2025-12-12 15:49:12.823,smart_meter,send_encrypted_data,334397,0.403,6638.154,true,none,297
2025-12-12 15:49:12.823,smart_meter,send_encrypted_data,334358,0.414,6461.024,true,none,336
2025-12-12 15:49:12.824,smart_meter,send_encrypted_data,334156,0.414,6457.121,true,none,191
2025-12-12 15:49:12.824,smart_meter,send_encrypted_data,334301,0.434,6162.230,true,none,220
2025-12-12 15:49:12.824,smart_meter,send_encrypted_data,334368,0.380,7039.326,true,none,365
2025-12-12 15:49:12.825,smart_meter,send_encrypted_data,334235,0.343,7795.569,true,none,303
2025-12-12 15:49:12.826,smart_meter,send_encrypted_data,334404,0.387,6912.744,true,none,271
2025-12-12 15:49:12.826,smart_meter,send_encrypted_data,334337,0.391,6840.655,true,none,442
2025-12-12 15:49:12.826,smart_meter,send_encrypted_data,334492,2.180,1227.494,true,none,127
2025-12-12 15:49:12.826,smart_meter,send_encrypted_data,334468,0.365,7330.805,true,none,119
2025-12-12 15:49:12.827,smart_meter,send_encrypted_data,334169,0.332,8052.265,true,none,237
2025-12-12 15:49:12.827,smart_meter,send_encrypted_data,334132,0.376,7109.191,true,none,96
2025-12-12 15:49:12.827,smart_meter,send_encrypted_data,333935,7.921,337.265,true,none,166
2025-12-12 15:49:12.828,smart_meter,send_encrypted_data,334463,5.559,481.328,true,none,199
2025-12-12 15:49:12.828,smart_meter,send_encrypted_data,334319,0.369,7248.108,true,none,3
2025-12-12 15:49:12.828,smart_meter,send_encrypted_data,334430,10.453,255.949,true,none,180
2025-12-12 15:49:12.829,smart_meter,send_encrypted_data,334434,10.801,247.706,true,none,57
2025-12-12 15:49:12.829,smart_meter,send_encrypted_data,334170,0.377,7091.141,true,none,301
2025-12-12 15:49:12.829,smart_meter,send_encrypted_data,334212,6.498,411.464,true,none,23
2025-12-12 15:49:12.829,smart_meter,send_encrypted_data,334009,0.349,7656.367,true,none,65
2025-12-12 15:49:12.829,smart_meter,send_encrypted_data,334415,0.379,7058.892,true,none,189
2025-12-12 15:49:12.830,smart_meter,send_encrypted_data,334381,0.340,7867.788,true,none,469
2025-12-12 15:49:12.831,smart_meter,send_encrypted_data,334414,6.175,433.249,true,none,197
2025-12-12 15:49:12.831,smart_meter,send_encrypted_data,333566,0.348,7668.184,true,none,452
2025-12-12 15:49:12.831,smart_meter,send_encrypted_data,334340,0.375,7132.587,true,none,335
2025-12-12 15:49:12.831,smart_meter,send_encrypted_data,334440,0.342,7823.158,true,none,25
2025-12-12 15:49:12.831,smart_meter,send_encrypted_data,334438,0.351,7622.519,true,none,212
2025-12-12 15:49:12.831,smart_meter,send_encrypted_data,334287,27.072,98.785,true,none,68
2025-12-12 15:49:12.832,smart_meter,send_encrypted_data,334164,0.356,7509.303,true,none,79
2025-12-12 15:49:12.830,smart_meter,send_encrypted_data,334347,7.397,361.603,true,none,33
2025-12-12 15:49:12.826,smart_meter,send_encrypted_data,334455,0.384,6967.812,true,none,429
2025-12-12 15:49:12.832,smart_meter,send_encrypted_data,334087,4.976,537.117,true,none,84
2025-12-12 15:49:12.832,smart_meter,send_encrypted_data,334288,7.140,374.552,true,none,340
2025-12-12 15:49:12.830,smart_meter,send_encrypted_data,334354,6.182,432.681,true,none,265
2025-12-12 15:49:12.833,smart_meter,send_encrypted_data,334086,0.348,7680.138,true,none,318
2025-12-12 15:49:12.833,smart_meter,send_encrypted_data,334269,0.353,7575.501,true,none,10
2025-12-12 15:49:12.817,smart_meter,send_encrypted_data,334300,10.273,260.333,true,none,145
2025-12-12 15:49:12.833,smart_meter,send_encrypted_data,334452,0.353,7579.649,true,none,315
2025-12-12 15:49:12.834,smart_meter,send_encrypted_data,334439,0.347,7710.409,true,none,56
2025-12-12 15:49:12.835,smart_meter,send_encrypted_data,334595,0.341,7849.736,true,none,188
2025-12-12 15:49:12.834,smart_meter,send_encrypted_data,334342,9.896,270.285,true,none,344
2025-12-12 15:49:12.835,smart_meter,send_encrypted_data,334104,19.018,140.542,true,none,223
2025-12-12 15:49:12.835,smart_meter,send_encrypted_data,333824,0.379,7046.417,true,none,351
2025-12-12 15:49:12.836,smart_meter,send_encrypted_data,334164,19.255,138.837,true,none,196
2025-12-12 15:49:12.836,smart_meter,send_encrypted_data,334318,0.343,7797.504,true,none,316
2025-12-12 15:49:12.836,smart_meter,send_encrypted_data,334401,0.381,7021.543,true,none,350
2025-12-12 15:49:12.836,smart_meter,send_encrypted_data,334298,38.401,69.644,true,none,142
2025-12-12 15:49:12.837,smart_meter,send_encrypted_data,334355,33.458,79.946,true,none,225
2025-12-12 15:49:12.837,smart_meter,send_encrypted_data,334199,0.358,7468.134,true,none,203
2025-12-12 15:49:12.838,smart_meter,send_encrypted_data,334250,0.339,7887.906,true,none,458
2025-12-12 15:49:12.839,smart_meter,send_encrypted_data,334350,0.367,7288.283,true,none,272
2025-12-12 15:49:12.839,smart_meter,send_encrypted_data,334444,0.369,7250.818,true,none,437
2025-12-12 15:49:12.839,smart_meter,send_encrypted_data,334426,3.197,836.850,true,none,380
2025-12-12 15:49:12.839,smart_meter,send_encrypted_data,334421,0.350,7643.909,true,none,147
2025-12-12 15:49:12.839,smart_meter,send_encrypted_data,334097,0.376,7108.447,true,none,257
2025-12-12 15:49:12.839,smart_meter,send_encrypted_data,334097,0.377,7089.592,true,none,74
2025-12-12 15:49:12.840,smart_meter,send_encrypted_data,334033,0.337,7929.567,true,none,251
2025-12-12 15:49:12.840,smart_meter,send_encrypted_data,334489,0.351,7623.681,true,none,451
2025-12-12 15:49:12.840,smart_meter,send_encrypted_data,334233,3.942,678.301,true,none,185
2025-12-12 15:49:12.840,smart_meter,send_encrypted_data,334256,3.193,837.472,true,none,226
2025-12-12 15:49:12.841,smart_meter,send_encrypted_data,334278,0.365,7326.641,true,none,432
2025-12-12 15:49:12.841,smart_meter,send_encrypted_data,334424,4.473,598.120,true,none,310
2025-12-12 15:49:12.842,smart_meter,send_encrypted_data,334456,0.362,7391.293,true,none,40
2025-12-12 15:49:12.842,smart_meter,send_encrypted_data,334459,0.335,7987.081,true,none,103
2025-12-12 15:49:12.842,smart_meter,send_encrypted_data,334472,0.378,7078.772,true,none,139
2025-12-12 15:49:12.843,smart_meter,send_encrypted_data,334448,16.727,159.956,true,none,143
2025-12-12 15:49:12.843,smart_meter,send_encrypted_data,334382,0.355,7535.369,true,none,216
2025-12-12 15:49:12.844,smart_meter,send_encrypted_data,334355,0.379,7057.625,true,none,81
2025-12-12 15:49:12.844,smart_meter,send_encrypted_data,334410,0.342,7822.456,true,none,29
2025-12-12 15:49:12.844,smart_meter,send_encrypted_data,334068,0.342,7814.456,true,none,113
2025-12-12 15:49:12.845,smart_meter,send_encrypted_data,334365,0.344,7775.930,true,none,172
2025-12-12 15:49:12.845,smart_meter,send_encrypted_data,334393,0.396,6755.414,true,none,108
2025-12-12 15:49:12.845,smart_meter,send_encrypted_data,334200,0.380,7035.789,true,none,260
2025-12-12 15:49:12.846,smart_meter,send_encrypted_data,334159,0.365,7324.033,true,none,18
2025-12-12 15:49:12.846,smart_meter,send_encrypted_data,334416,2.626,1018.784,true,none,277
2025-12-12 15:49:12.846,smart_meter,send_encrypted_data,334207,0.353,7574.096,true,none,154
2025-12-12 15:49:12.846,smart_meter,send_encrypted_data,334336,42.651,62.711,true,none,121
2025-12-12 15:49:12.847,smart_meter,send_encrypted_data,334253,0.369,7246.678,true,none,358
2025-12-12 15:49:12.847,smart_meter,send_encrypted_data,334318,0.360,7429.289,true,none,266
2025-12-12 15:49:12.848,smart_meter,send_encrypted_data,334467,0.337,7939.869,true,none,155
2025-12-12 15:49:12.848,smart_meter,send_encrypted_data,334354,0.343,7798.344,true,none,168
2025-12-12 15:49:12.848,smart_meter,send_encrypted_data,334413,0.368,7269.848,true,none,472
2025-12-12 15:49:12.848,smart_meter,send_encrypted_data,334458,3.980,672.277,true,none,454
2025-12-12 15:49:12.848,smart_meter,send_encrypted_data,334389,0.371,7210.544,true,none,157
2025-12-12 15:49:12.849,smart_meter,send_encrypted_data,334420,0.350,7643.886,true,none,129
2025-12-12 15:49:12.849,smart_meter,send_encrypted_data,334354,0.425,6293.722,true,none,91
2025-12-12 15:49:12.850,smart_meter,send_encrypted_data,334286,0.361,7408.000,true,none,320
2025-12-12 15:49:12.850,smart_meter,send_encrypted_data,334340,0.411,6507.835,true,none,167
2025-12-12 15:49:12.851,smart_meter,send_encrypted_data,334515,0.332,8060.602,true,none,397
2025-12-12 15:49:12.851,smart_meter,send_encrypted_data,333258,0.340,7841.365,true,none,217
2025-12-12 15:49:12.851,smart_meter,send_encrypted_data,334382,0.394,6789.482,true,none,398
2025-12-12 15:49:12.852,smart_meter,send_encrypted_data,334209,0.345,7749.774,true,none,462
2025-12-12 15:49:12.853,smart_meter,send_encrypted_data,334362,0.339,7890.549,true,none,131
2025-12-12 15:49:12.854,smart_meter,send_encrypted_data,334310,0.329,8129.119,true,none,334
2025-12-12 15:49:12.854,smart_meter,send_encrypted_data,334552,0.367,7292.687,true,none,327
2025-12-12 15:49:12.855,smart_meter,send_encrypted_data,334226,0.345,7750.168,true,none,298
2025-12-12 15:49:12.855,smart_meter,send_encrypted_data,334491,0.344,7778.860,true,none,314
2025-12-12 15:49:12.855,smart_meter,send_encrypted_data,334182,4.777,559.652,true,none,4
2025-12-12 15:49:12.855,smart_meter,send_encrypted_data,334487,0.392,6826.265,true,none,352
2025-12-12 15:49:12.856,smart_meter,send_encrypted_data,334355,3.522,759.466,true,none,367
2025-12-12 15:49:12.856,smart_meter,send_encrypted_data,334176,0.350,7638.309,true,none,201
2025-12-12 15:49:12.856,smart_meter,send_encrypted_data,334432,2.291,1167.811,true,none,446
2025-12-12 15:49:12.856,smart_meter,send_encrypted_data,333965,0.370,7220.865,true,none,368
2025-12-12 15:49:12.856,smart_meter,send_encrypted_data,333291,20.294,131.385,true,none,58
2025-12-12 15:49:12.856,smart_meter,send_encrypted_data,334269,0.399,6702.135,true,none,384
2025-12-12 15:49:12.857,smart_meter,send_encrypted_data,334192,0.350,7638.674,true,none,173
2025-12-12 15:49:12.855,smart_meter,send_encrypted_data,334416,3.659,731.164,true,none,141
