timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 17:54:54.690,smart_meter,send_encrypted_data,334419,0.356,7515.034,true,none,105
2025-12-12 17:54:54.690,smart_meter,send_encrypted_data,334180,1.668,1602.782,true,none,453
2025-12-12 17:54:54.690,smart_meter,send_encrypted_data,334306,0.362,7387.978,true,none,436
2025-12-12 17:54:54.690,smart_meter,send_encrypted_data,334335,30.711,87.092,true,none,202
2025-12-12 17:54:54.691,smart_meter,send_encrypted_data,334344,0.365,7328.088,true,none,267
2025-12-12 17:54:54.691,smart_meter,send_encrypted_data,334111,0.339,7884.625,true,none,167
2025-12-12 17:54:54.691,smart_meter,send_encrypted_data,334344,0.345,7752.904,true,none,332
2025-12-12 17:54:54.692,smart_meter,send_encrypted_data,334349,0.358,7471.486,true,none,454
2025-12-12 17:54:54.692,smart_meter,send_encrypted_data,334048,0.384,6959.333,true,none,130
2025-12-12 17:54:54.693,smart_meter,send_encrypted_data,334406,14.432,185.369,true,none,111
2025-12-12 17:54:54.693,smart_meter,send_encrypted_data,334386,10.619,251.915,true,none,191
2025-12-12 17:54:54.694,smart_meter,send_encrypted_data,334426,0.344,7777.349,true,none,428
2025-12-12 17:54:54.695,smart_meter,send_encrypted_data,334488,0.424,6311.094,true,none,233
2025-12-12 17:54:54.694,smart_meter,send_encrypted_data,334459,1.128,2372.050,true,none,238
2025-12-12 17:54:54.696,smart_meter,send_encrypted_data,333288,0.421,6333.264,true,none,75
2025-12-12 17:54:54.696,smart_meter,send_encrypted_data,334362,0.415,6445.533,true,none,160
2025-12-12 17:54:54.696,smart_meter,send_encrypted_data,334024,0.356,7506.157,true,none,417
2025-12-12 17:54:54.697,smart_meter,send_encrypted_data,334078,0.400,6681.560,true,none,244
2025-12-12 17:54:54.697,smart_meter,send_encrypted_data,334317,0.333,8031.640,true,none,72
2025-12-12 17:54:54.698,smart_meter,send_encrypted_data,334276,0.359,7449.047,true,none,308
2025-12-12 17:54:54.698,smart_meter,send_encrypted_data,333610,4.108,649.679,true,none,313
2025-12-12 17:54:54.699,smart_meter,send_encrypted_data,334157,0.417,6410.686,true,none,101
2025-12-12 17:54:54.700,smart_meter,send_encrypted_data,334477,0.415,6447.749,true,none,272
2025-12-12 17:54:54.700,smart_meter,send_encrypted_data,334355,0.424,6308.585,true,none,153
2025-12-12 17:54:54.700,smart_meter,send_encrypted_data,334391,0.383,6984.668,true,none,172
2025-12-12 17:54:54.699,smart_meter,send_encrypted_data,334390,1.976,1353.806,true,none,466
2025-12-12 17:54:54.701,smart_meter,send_encrypted_data,334464,13.465,198.716,true,none,225
2025-12-12 17:54:54.701,smart_meter,send_encrypted_data,334363,4.043,661.614,true,none,459
2025-12-12 17:54:54.702,smart_meter,send_encrypted_data,333318,0.355,7511.392,true,none,264
2025-12-12 17:54:54.702,smart_meter,send_encrypted_data,334397,0.349,7665.261,true,none,156
2025-12-12 17:54:54.703,smart_meter,send_encrypted_data,334229,0.366,7305.552,true,none,184
2025-12-12 17:54:54.703,smart_meter,send_encrypted_data,334339,0.346,7730.382,true,none,95
2025-12-12 17:54:54.703,smart_meter,send_encrypted_data,334266,0.341,7842.018,true,none,356
2025-12-12 17:54:54.704,smart_meter,send_encrypted_data,334413,0.432,6192.833,true,none,228
2025-12-12 17:54:54.704,smart_meter,send_encrypted_data,334396,0.363,7369.609,true,none,47
2025-12-12 17:54:54.705,smart_meter,send_encrypted_data,333973,0.348,7677.540,true,none,314
2025-12-12 17:54:54.705,smart_meter,send_encrypted_data,334196,0.372,7187.011,true,none,341
2025-12-12 17:54:54.705,smart_meter,send_encrypted_data,333647,0.352,7582.886,true,none,71
2025-12-12 17:54:54.705,smart_meter,send_encrypted_data,334165,0.345,7748.754,true,none,353
2025-12-12 17:54:54.701,smart_meter,send_encrypted_data,334101,0.366,7302.754,true,none,351
2025-12-12 17:54:54.705,smart_meter,send_encrypted_data,334133,0.346,7725.618,true,none,443
2025-12-12 17:54:54.706,smart_meter,send_encrypted_data,334102,0.355,7529.059,true,none,213
2025-12-12 17:54:54.707,smart_meter,send_encrypted_data,334368,0.357,7492.840,true,none,31
2025-12-12 17:54:54.708,smart_meter,send_encrypted_data,334399,0.368,7269.543,true,none,429
2025-12-12 17:54:54.708,smart_meter,send_encrypted_data,334352,0.353,7577.382,true,none,291
2025-12-12 17:54:54.709,smart_meter,send_encrypted_data,334138,0.428,6245.570,true,none,165
2025-12-12 17:54:54.709,smart_meter,send_encrypted_data,334316,9.778,273.525,true,none,419
2025-12-12 17:54:54.709,smart_meter,send_encrypted_data,334464,22.952,116.579,true,none,215
2025-12-12 17:54:54.709,smart_meter,send_encrypted_data,334410,0.350,7643.657,true,none,396
2025-12-12 17:54:54.710,smart_meter,send_encrypted_data,333806,0.371,7197.973,true,none,397
2025-12-12 17:54:54.710,smart_meter,send_encrypted_data,334313,0.420,6367.867,true,none,494
2025-12-12 17:54:54.710,smart_meter,send_encrypted_data,334328,0.438,6106.447,true,none,411
2025-12-12 17:54:54.711,smart_meter,send_encrypted_data,334363,0.362,7389.238,true,none,271
2025-12-12 17:54:54.711,smart_meter,send_encrypted_data,334497,0.365,7331.441,true,none,347
2025-12-12 17:54:54.711,smart_meter,send_encrypted_data,334420,0.356,7515.056,true,none,372
2025-12-12 17:54:54.712,smart_meter,send_encrypted_data,333452,11.176,238.691,true,none,117
2025-12-12 17:54:54.712,smart_meter,send_encrypted_data,334167,9.034,295.919,true,none,421
2025-12-12 17:54:54.712,smart_meter,send_encrypted_data,334276,0.392,6821.959,true,none,375
2025-12-12 17:54:54.712,smart_meter,send_encrypted_data,334371,0.405,6604.859,true,none,29
2025-12-12 17:54:54.712,smart_meter,send_encrypted_data,334007,0.372,7182.946,true,none,427
2025-12-12 17:54:54.713,smart_meter,send_encrypted_data,334373,5.480,488.136,true,none,364
2025-12-12 17:54:54.713,smart_meter,send_encrypted_data,334420,0.366,7309.727,true,none,492
2025-12-12 17:54:54.713,smart_meter,send_encrypted_data,334301,0.374,7150.824,true,none,91
2025-12-12 17:54:54.714,smart_meter,send_encrypted_data,334228,0.352,7596.091,true,none,206
2025-12-12 17:54:54.714,smart_meter,send_encrypted_data,334361,0.369,7249.019,true,none,203
2025-12-12 17:54:54.714,smart_meter,send_encrypted_data,334089,57.325,46.624,true,none,63
2025-12-12 17:54:54.714,smart_meter,send_encrypted_data,334354,0.351,7620.604,true,none,110
2025-12-12 17:54:54.715,smart_meter,send_encrypted_data,334116,0.360,7424.800,true,none,423
2025-12-12 17:54:54.715,smart_meter,send_encrypted_data,334440,0.345,7755.130,true,none,425
2025-12-12 17:54:54.716,smart_meter,send_encrypted_data,333838,24.430,109.321,true,none,134
2025-12-12 17:54:54.716,smart_meter,send_encrypted_data,334286,0.337,7935.573,true,none,374
2025-12-12 17:54:54.716,smart_meter,send_encrypted_data,333496,0.359,7431.666,true,none,294
2025-12-12 17:54:54.716,smart_meter,send_encrypted_data,334436,10.730,249.347,true,none,241
2025-12-12 17:54:54.717,smart_meter,send_encrypted_data,333606,0.371,7193.660,true,none,159
2025-12-12 17:54:54.717,smart_meter,send_encrypted_data,334467,0.364,7350.923,true,none,23
2025-12-12 17:54:54.717,smart_meter,send_encrypted_data,334329,0.357,7491.966,true,none,412
2025-12-12 17:54:54.718,smart_meter,send_encrypted_data,334182,7.521,355.465,true,none,370
2025-12-12 17:54:54.718,smart_meter,send_encrypted_data,334366,0.367,7288.632,true,none,470
2025-12-12 17:54:54.718,smart_meter,send_encrypted_data,334296,31.384,85.214,true,none,451
2025-12-12 17:54:54.718,smart_meter,send_encrypted_data,334140,8.923,299.576,true,none,430
2025-12-12 17:54:54.718,smart_meter,send_encrypted_data,334450,0.336,7963.095,true,none,323
2025-12-12 17:54:54.719,smart_meter,send_encrypted_data,334222,0.348,7683.264,true,none,330
2025-12-12 17:54:54.719,smart_meter,send_encrypted_data,334527,0.343,7802.379,true,none,391
2025-12-12 17:54:54.720,smart_meter,send_encrypted_data,334458,0.351,7622.974,true,none,442
2025-12-12 17:54:54.720,smart_meter,send_encrypted_data,334413,0.400,6688.260,true,none,41
2025-12-12 17:54:54.721,smart_meter,send_encrypted_data,334451,0.354,7558.215,true,none,239
2025-12-12 17:54:54.721,smart_meter,send_encrypted_data,334529,5.545,482.639,true,none,380
2025-12-12 17:54:54.722,smart_meter,send_encrypted_data,334400,0.366,7309.290,true,none,310
2025-12-12 17:54:54.722,smart_meter,send_encrypted_data,334322,0.365,7327.605,true,none,311
2025-12-12 17:54:54.723,smart_meter,send_encrypted_data,334202,0.342,7817.591,true,none,78
2025-12-12 17:54:54.723,smart_meter,send_encrypted_data,334505,0.403,6640.298,true,none,366
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334386,0.417,6415.079,true,none,325
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334224,0.410,6521.444,true,none,363
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334137,18.735,142.679,true,none,195
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334402,0.377,7096.064,true,none,232
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334005,0.405,6597.630,true,none,368
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334312,0.407,6571.243,true,none,345
2025-12-12 17:54:54.725,smart_meter,send_encrypted_data,334304,27.992,95.543,true,none,250
2025-12-12 17:54:54.725,smart_meter,send_encrypted_data,334462,0.380,7041.305,true,none,360
2025-12-12 17:54:54.725,smart_meter,send_encrypted_data,334464,0.376,7116.255,true,none,472
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,333786,6.157,433.700,true,none,171
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,334353,0.342,7821.123,true,none,462
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,334265,0.358,7469.609,true,none,97
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,334262,3.942,678.360,true,none,231
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,334395,5.013,533.645,true,none,300
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,334420,0.348,7687.816,true,none,158
2025-12-12 17:54:54.726,smart_meter,send_encrypted_data,334235,0.347,7705.706,true,none,229
2025-12-12 17:54:54.727,smart_meter,send_encrypted_data,333913,0.384,6956.521,true,none,286
2025-12-12 17:54:54.727,smart_meter,send_encrypted_data,334390,0.351,7621.425,true,none,433
2025-12-12 17:54:54.728,smart_meter,send_encrypted_data,334294,0.371,7208.496,true,none,328
2025-12-12 17:54:54.728,smart_meter,send_encrypted_data,334443,19.580,136.647,true,none,275
2025-12-12 17:54:54.728,smart_meter,send_encrypted_data,334276,0.383,6982.266,true,none,320
2025-12-12 17:54:54.728,smart_meter,send_encrypted_data,334365,0.367,7288.610,true,none,180
2025-12-12 17:54:54.724,smart_meter,send_encrypted_data,334053,1.908,1400.642,true,none,497
2025-12-12 17:54:54.729,smart_meter,send_encrypted_data,334302,0.375,7131.776,true,none,274
2025-12-12 17:54:54.729,smart_meter,send_encrypted_data,334400,0.373,7172.118,true,none,444
2025-12-12 17:54:54.729,smart_meter,send_encrypted_data,334144,22.691,117.807,true,none,289
2025-12-12 17:54:54.729,smart_meter,send_encrypted_data,334342,0.342,7820.865,true,none,398
2025-12-12 17:54:54.730,smart_meter,send_encrypted_data,334406,0.349,7665.467,true,none,465
2025-12-12 17:54:54.730,smart_meter,send_encrypted_data,334407,0.382,7003.288,true,none,361
2025-12-12 17:54:54.730,smart_meter,send_encrypted_data,334151,0.389,6872.000,true,none,87
2025-12-12 17:54:54.730,smart_meter,send_encrypted_data,334391,0.347,7709.303,true,none,318
2025-12-12 17:54:54.731,smart_meter,send_encrypted_data,334277,0.343,7796.548,true,none,193
2025-12-12 17:54:54.731,smart_meter,send_encrypted_data,334397,0.380,7039.937,true,none,404
2025-12-12 17:54:54.731,smart_meter,send_encrypted_data,334243,0.366,7305.858,true,none,281
2025-12-12 17:54:54.732,smart_meter,send_encrypted_data,334426,0.338,7915.408,true,none,199
2025-12-12 17:54:54.732,smart_meter,send_encrypted_data,334374,0.388,6894.309,true,none,140
2025-12-12 17:54:54.732,smart_meter,send_encrypted_data,334327,28.397,94.187,true,none,438
2025-12-12 17:54:54.732,smart_meter,send_encrypted_data,334134,38.900,68.717,true,none,222
2025-12-12 17:54:54.732,smart_meter,send_encrypted_data,334385,0.359,7451.476,true,none,40
2025-12-12 17:54:54.733,smart_meter,send_encrypted_data,334359,0.355,7534.851,true,none,64
2025-12-12 17:54:54.734,smart_meter,send_encrypted_data,334177,0.355,7530.749,true,none,468
2025-12-12 17:54:54.735,smart_meter,send_encrypted_data,334416,0.378,7077.587,true,none,139
2025-12-12 17:54:54.735,smart_meter,send_encrypted_data,334145,39.869,67.049,true,none,306
2025-12-12 17:54:54.735,smart_meter,send_encrypted_data,334062,0.337,7930.255,true,none,395
2025-12-12 17:54:54.736,smart_meter,send_encrypted_data,334446,0.372,7192.387,true,none,118
2025-12-12 17:54:54.736,smart_meter,send_encrypted_data,334400,0.330,8106.667,true,none,458
2025-12-12 17:54:54.737,smart_meter,send_encrypted_data,334081,0.345,7746.806,true,none,185
2025-12-12 17:54:54.737,smart_meter,send_encrypted_data,334433,0.342,7822.994,true,none,292
2025-12-12 17:54:54.737,smart_meter,send_encrypted_data,334142,36.364,73.511,true,none,349
2025-12-12 17:54:54.737,smart_meter,send_encrypted_data,334167,0.370,7225.232,true,none,112
2025-12-12 17:54:54.737,smart_meter,send_encrypted_data,333943,0.364,7339.407,true,none,173
2025-12-12 17:54:54.738,smart_meter,send_encrypted_data,334474,0.363,7371.328,true,none,220
2025-12-12 17:54:54.738,smart_meter,send_encrypted_data,334264,0.412,6490.563,true,none,57
2025-12-12 17:54:54.738,smart_meter,send_encrypted_data,334429,0.367,7290.005,true,none,416
2025-12-12 17:54:54.738,smart_meter,send_encrypted_data,334033,0.340,7859.600,true,none,223
2025-12-12 17:54:54.738,smart_meter,send_encrypted_data,334502,8.285,322.995,true,none,290
2025-12-12 17:54:54.739,smart_meter,send_encrypted_data,334133,0.340,7861.953,true,none,103
2025-12-12 17:54:54.739,smart_meter,send_encrypted_data,334460,44.234,60.489,true,none,88
2025-12-12 17:54:54.739,smart_meter,send_encrypted_data,334225,0.388,6891.237,true,none,90
2025-12-12 17:54:54.739,smart_meter,send_encrypted_data,333905,18.434,144.908,true,none,301
2025-12-12 17:54:54.739,smart_meter,send_encrypted_data,334476,0.343,7801.190,true,none,123
2025-12-12 17:54:54.740,smart_meter,send_encrypted_data,334271,0.390,6856.841,true,none,248
2025-12-12 17:54:54.741,smart_meter,send_encrypted_data,334302,0.347,7707.251,true,none,142
2025-12-12 17:54:54.741,smart_meter,send_encrypted_data,334402,4.874,548.875,true,none,277
2025-12-12 17:54:54.741,smart_meter,send_encrypted_data,334178,0.384,6962.042,true,none,270
2025-12-12 17:54:54.741,smart_meter,send_encrypted_data,334314,0.376,7113.064,true,none,96
2025-12-12 17:54:54.742,smart_meter,send_encrypted_data,334371,5.596,478.014,true,none,390
2025-12-12 17:54:54.742,smart_meter,send_encrypted_data,334214,5.248,509.473,true,none,452
2025-12-12 17:54:54.742,smart_meter,send_encrypted_data,334017,0.355,7527.144,true,none,209
2025-12-12 17:54:54.741,smart_meter,send_encrypted_data,334356,6.055,441.759,true,none,357
2025-12-12 17:54:54.742,smart_meter,send_encrypted_data,334333,3.939,679.021,true,none,493
2025-12-12 17:54:54.742,smart_meter,send_encrypted_data,334297,0.368,7267.326,true,none,33
2025-12-12 17:54:54.742,smart_meter,send_encrypted_data,334409,0.342,7822.433,true,none,67
2025-12-12 17:54:54.743,smart_meter,send_encrypted_data,334308,0.370,7228.281,true,none,58
2025-12-12 17:54:54.743,smart_meter,send_encrypted_data,334393,0.344,7776.581,true,none,297
2025-12-12 17:54:54.744,smart_meter,send_encrypted_data,334061,0.362,7382.564,true,none,51
2025-12-12 17:54:54.744,smart_meter,send_encrypted_data,333956,0.335,7975.069,true,none,188
2025-12-12 17:54:54.745,smart_meter,send_encrypted_data,334022,0.360,7422.711,true,none,15
2025-12-12 17:54:54.745,smart_meter,send_encrypted_data,334490,0.346,7733.873,true,none,18
2025-12-12 17:54:54.745,smart_meter,send_encrypted_data,333657,0.347,7692.380,true,none,218
2025-12-12 17:54:54.746,smart_meter,send_encrypted_data,334386,0.357,7493.244,true,none,237
2025-12-12 17:54:54.746,smart_meter,send_encrypted_data,334272,0.390,6856.862,true,none,32
2025-12-12 17:54:54.746,smart_meter,send_encrypted_data,334446,0.355,7536.811,true,none,437
2025-12-12 17:54:54.747,smart_meter,send_encrypted_data,334438,0.362,7390.895,true,none,251
2025-12-12 17:54:54.699,smart_meter,send_encrypted_data,334503,0.354,7559.390,true,none,61
2025-12-12 17:54:54.747,smart_meter,send_encrypted_data,334261,24.593,108.734,true,none,304
2025-12-12 17:54:54.747,smart_meter,send_encrypted_data,334136,0.339,7885.215,true,none,340
2025-12-12 17:54:54.748,smart_meter,send_encrypted_data,334396,0.341,7845.067,true,none,455
2025-12-12 17:54:54.748,smart_meter,send_encrypted_data,334319,0.356,7512.787,true,none,42
2025-12-12 17:54:54.748,smart_meter,send_encrypted_data,334360,0.360,7430.222,true,none,441
2025-12-12 17:54:54.749,smart_meter,send_encrypted_data,334083,33.788,79.101,true,none,48
2025-12-12 17:54:54.749,smart_meter,send_encrypted_data,334378,0.368,7269.087,true,none,491
2025-12-12 17:54:54.749,smart_meter,send_encrypted_data,334462,0.353,7579.875,true,none,394
2025-12-12 17:54:54.750,smart_meter,send_encrypted_data,334255,0.428,6247.757,true,none,259
2025-12-12 17:54:54.715,smart_meter,send_encrypted_data,334353,0.361,7409.485,true,none,11
2025-12-12 17:54:54.750,smart_meter,send_encrypted_data,334282,11.711,228.354,true,none,200
2025-12-12 17:54:54.750,smart_meter,send_encrypted_data,334199,0.356,7510.090,true,none,316
2025-12-12 17:54:54.751,smart_meter,send_encrypted_data,334257,0.333,8030.198,true,none,169
2025-12-12 17:54:54.751,smart_meter,send_encrypted_data,334376,0.407,6572.501,true,none,66
2025-12-12 17:54:54.751,smart_meter,send_encrypted_data,334168,24.784,107.866,true,none,307
2025-12-12 17:54:54.751,smart_meter,send_encrypted_data,334509,0.335,7988.275,true,none,265
2025-12-12 17:54:54.752,smart_meter,send_encrypted_data,334073,0.383,6978.026,true,none,365
2025-12-12 17:54:54.752,smart_meter,send_encrypted_data,334325,0.344,7775.000,true,none,378
2025-12-12 17:54:54.752,smart_meter,send_encrypted_data,333366,0.367,7266.834,true,none,299
2025-12-12 17:54:54.753,smart_meter,send_encrypted_data,334261,25.027,106.848,true,none,131
2025-12-12 17:54:54.753,smart_meter,send_encrypted_data,334272,0.380,7037.305,true,none,43
2025-12-12 17:54:54.753,smart_meter,send_encrypted_data,334521,0.422,6341.630,true,none,486
2025-12-12 17:54:54.753,smart_meter,send_encrypted_data,334363,0.365,7328.504,true,none,359
2025-12-12 17:54:54.754,smart_meter,send_encrypted_data,334346,0.342,7820.959,true,none,207
